ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15025 12 15279 15 15533 18 15788 20 16043 22 16298 23 16553 24 16809 25 17065 25 17321 26 17577 26 17833 26 18089 26 18345 26 18601 26 18857 26 19113 26 19369 26 19626 24 19882 23 20139 22 20396 20 20654 16 20910 14 21164 10 21418 12 21673 16 21928 19 22183 22 22439 23 22695 24 22951 25 23207 26 23463 26 23719 26 23974 28 24230 28 24486 29 24742 29 24999 28 25255 28 25511 28 25767 28 26023 27 26279 27 26536 25 26793 24 27049 23 27307 12 27565 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 8 203 9 446 23 701 24 957 24 1213 24 1469 24 1725 24 1982 23 2238 22 2495 20 2752 19 3010 16 3268 12 3527 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1247 13 1501 16 1755 19 2011 20 2266 22 2521 23 2777 24 3033 24 3289 24 3545 24 3801 24 4056 25 4312 25 4568 25 4824 25 5080 25 5336 25 5592 25 5848 25 6105 24 6361 23 6616 24 6871 24 7126 23 7157 8 7380 22 7410 14 7635 22 7665 15 7890 23 7920 17 8146 24 8175 18 8401 26 8430 19 8657 26 8685 20 8912 49 9168 49 9423 50 9679 50 9934 51 10190 51 10446 51 10702 51 10958 51 11214 51 11471 50 11727 50 11983 50 12239 50 12495 29 12525 20 12751 28 12782 19 13006 29 13039 18 13261 30 13296 17 13516 31 13552 17 13771 33 13809 16 14027 34 14067 14 14283 36 14325 12 14539 36 14586 6 14794 38 15050 39 15306 39 15562 40 15818 40 16074 41 16329 42 16585 42 16842 41 17098 41 17354 42 17611 41 17867 41 18123 41 18380 40 18636 40 18893 40 19149 42 19406 43 19663 44 19920 43 20178 42 20436 41 20694 39 20951 38 21209 36 21467 34 21727 31 21984 30 22241 29 22498 28 22754 28 23011 27 23267 27 23523 27 23779 27 24035 27 24291 26 24548 25 24805 24 25061 24 25317 24 25574 23 25831 21 26088 21 26346 19 26603 20 26874 6 27130 6 27387 6 27643 6 27899 6 28156 4 28415 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,24785 10 25039 14 25293 19 25548 21 25803 24 26059 25 26315 26 26570 27 26826 27 27082 27 27338 27 27594 27 27850 27 28106 27 28362 27 28619 26 28875 26 29131 26 29387 26 29643 26 29899 25 30156 24 30413 22 30669 22 30926 20 31183 18
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,30457 3 30708 12 30954 22 31208 25 31458 31 31713 32 31967 34 32222 35 32477 36 32733 36 32989 36 33245 36 33501 36 33757 36 34013 36 34269 36 34525 36 34781 36 35037 36 35293 36 35549 36 35805 36 36062 35 36319 34 36575 25 36604 5 36832 24 36861 3 37089 23 37119 1 37346 26 37604 26 37861 26 38117 27 38373 27 38628 28 38884 29 39126 9 39139 30 39379 46 39631 50 39887 50 40142 51 40397 52 40653 52 40909 52 41165 52 41421 52 41676 53 41932 53 42188 53 42444 53 42700 53 42956 53 43211 30 43244 21 43467 30 43502 19 43723 30 43760 16 43979 30 44018 12 44235 30 44276 5 44492 29 44749 27 45005 27 45262 26 45519 24 45776 22 46033 20 46290 17 46547 14 46805 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,60133 6 60383 15 60638 17 60893 19 61148 20 61403 22 61658 23 61914 23 62170 23 62427 22 62683 22 62939 22 63195 22 63451 23 63707 23 63963 24 64219 24 64475 24 64731 24 64987 24 65243 9 65256 10 65501 5 65515 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46826 8 47078 14 47331 18 47586 20 47841 22 48096 23 48352 24 48607 26 48863 26 49119 26 49375 26 49631 27 49887 27 50143 27 50399 27 50655 28 50911 28 51167 28 51423 28 51679 28 51935 28 52191 27 52448 26 52704 25 52961 23 53218 21 53475 18 53732 15 53993 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,27653 13 27907 16 28162 19 28418 19 28674 19 28930 20 29186 20 29442 20 29698 21 29955 20 30212 18 30469 17 30726 16 30983 14 31240 13 31497 12 31755 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47110 12 47365 14 47621 14 47876 16 48132 17 48387 18 48643 18 48899 18 49155 18 49410 19 49666 19 49922 18 50178 18 50435 16 50691 16 50948 15 51205 12 51463 8
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,8747 8 8999 16 9251 22 9506 24 9761 26 10017 26 10273 26 10529 26 10785 26 11041 26 11297 26 11553 26 11809 26 12065 26 12323 24 12580 23 12841 17 13100 13
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,34355 6 34609 10 34863 14 35119 15 35374 17 35630 17 35886 18 36142 19 36398 19 36654 19 36910 19 37166 19 37422 19 37678 19 37935 18 38191 17 38447 16 38704 14
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45113 10 45368 12 45623 14 45879 15 46134 17 46389 18 46645 18 46901 18 47157 19 47413 19 47669 19 47925 19 48181 19 48438 18 48694 18 48951 16 49209 14 49467 11
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,18747 6 19002 10 19257 13 19513 17 19769 18 20025 20 20281 20 20537 20 20793 21 21049 21 21306 21 21562 21 21818 21 22075 20 22331 20 22587 20 22843 19 23100 18 23356 17 23613 16 23870 14 24131 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,36945 7 37199 10 37453 12 37709 13 37964 14 38220 14 38475 15 38731 15 38987 15 39243 14 39499 14 39756 13 40013 10 40270 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22107 7 22360 11 22614 14 22869 16 23125 16 23380 17 23635 18 23891 18 24147 18 24403 17 24659 16 24915 15 25171 12 25428 10 25685 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,210 17 465 19 721 18 977 18 1233 18 1489 18 1747 13 2005 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,33794 9 34049 11 34305 12 34561 12 34817 12 35073 12 35329 12 35585 12 35841 12 36097 12 36353 12 36609 12 36865 11 37122 9 37379 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,57356 7 57610 11 57864 14 58120 15 58375 16 58631 16 58887 16 59143 16 59399 16 59654 17 59910 17 60166 17 60422 17 60678 16 60934 15 61191 14 61448 12 61705 10
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,27761 7 28015 10 28271 11 28526 13 28782 13 29038 13 29293 14 29549 14 29805 14 30061 14 30318 13 30575 14 30833 17 31090 17 31350 13 31607 13 31863 13 32119 13 32375 13 32631 13 32886 13 33143 12 33399 12 33655 11
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37313 1 37565 10 37819 12 38075 13 38330 14 38584 17 38838 18 39093 19 39348 20 39603 21 39859 20 40115 20 40371 18 40627 16 40883 14 41139 13 41395 12 41651 12 41908 11
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34024 8 34278 17 34533 20 34789 21 35045 22 35301 22 35557 22 35813 22 36069 23 36325 23 36581 23 36837 23 37071 14 37093 23 37326 16 37350 22 37581 18 37607 21 37837 19 37863 20 38093 19 38120 19 38349 20 38376 19 38604 21 38632 18 38860 21 38887 18 39116 22 39141 18 39372 41 39628 36 39883 36 40139 36 40395 35 40651 35 40907 35 41163 34 41419 34 41675 34 41931 34 42187 33 42444 32 42701 32 42957 33 43215 34 43471 34 43728 34 43984 35 44239 36 44495 36 44751 37 45006 38 45262 38 45518 38 45774 38 46030 38 46286 38 46542 38 46798 38 47055 16 47078 13 47311 14 47336 11 47568 13 47593 9
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18686 2 18940 4 19195 5 19451 6 19707 5 19963 5 20219 5 20475 6 20731 6 20987 6 21243 6 21499 6 21755 6 22011 6 22267 6 22523 6 22780 5 23037 3
